CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
628,0,37,Phone,3,96.0,UPI,Male,3.0,5,Mobile Phone,4,Divorced,13,1,21.0,6.0,7.0,35.0,159.78
629,0,22,Mobile Phone,3,81.0,Cash on Delivery,Female,1.0,3,Others,5,Divorced,1,0,21.0,13.0,16.0,21.0,263.49
630,0,20,Computer,1,28.0,UPI,Female,0.0,5,Mobile,3,Divorced,7,1,23.0,6.0,1.0,39.0,252.17
631,0,56,Computer,2,113.0,Credit Card,Male,5.0,6,Mobile,4,Single,5,1,23.0,5.0,11.0,22.0,51.95
632,1,0,Mobile Phone,2,78.0,UPI,Male,4.0,5,Others,1,Married,18,1,18.0,12.0,16.0,30.0,107.08
633,0,20,Mobile Phone,3,46.0,Credit Card,Female,3.0,2,Laptop & Accessory,2,Single,8,1,21.0,6.0,5.0,27.0,248.27
634,0,26,Phone,1,26.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Single,15,0,26.0,11.0,7.0,18.0,51.73
635,0,41,Mobile Phone,3,107.0,Cash on Delivery,Male,4.0,4,Grocery,4,Single,18,1,23.0,5.0,16.0,21.0,137.41
636,0,58,Mobile Phone,1,64.0,E wallet,Male,1.0,6,Mobile,5,Married,6,1,18.0,9.0,10.0,0.0,44.64
637,0,5,Mobile Phone,1,90.0,E wallet,Male,4.0,4,Mobile,4,Single,5,0,13.0,1.0,7.0,2.0,76.6
638,0,54,Computer,1,41.0,Cash on Delivery,Female,2.0,6,Mobile,1,Single,11,0,21.0,4.0,11.0,7.0,92.83
639,0,43,Phone,3,120.0,Credit Card,Male,1.0,4,Laptop & Accessory,4,Divorced,8,0,21.0,6.0,14.0,12.0,172.34
640,0,35,Computer,1,43.0,Credit Card,Male,2.0,2,Mobile Phone,3,Married,9,0,15.0,1.0,16.0,0.0,296.37
641,0,27,Phone,3,88.0,Credit Card,Male,0.0,4,Others,5,Divorced,13,1,18.0,4.0,3.0,28.0,125.31
642,0,44,Computer,3,78.0,Cash on Delivery,Female,2.0,5,Others,5,Divorced,3,0,20.0,2.0,5.0,12.0,276.24
643,0,16,Mobile Phone,2,78.0,UPI,Female,4.0,2,Fashion,1,Single,3,0,20.0,15.0,8.0,41.0,225.93
644,0,58,Computer,3,94.0,Debit Card,Female,0.0,4,Fashion,3,Divorced,7,1,24.0,13.0,15.0,28.0,253.65
645,0,39,Computer,3,93.0,UPI,Male,0.0,2,Mobile Phone,1,Single,3,1,16.0,8.0,9.0,29.0,247.72
646,1,57,Phone,2,57.0,UPI,Male,3.0,5,Mobile,1,Divorced,11,1,12.0,9.0,14.0,15.0,98.19
647,0,51,Phone,2,124.0,E wallet,Male,4.0,2,Mobile Phone,1,Married,14,0,11.0,0.0,9.0,40.0,76.78
648,0,2,Computer,2,32.0,Debit Card,Female,4.0,4,Fashion,4,Married,21,0,17.0,15.0,16.0,33.0,317.71
649,0,11,Phone,1,81.0,Credit Card,Female,1.0,2,Grocery,2,Divorced,10,1,12.0,6.0,10.0,39.0,239.79
650,0,38,Phone,1,19.0,UPI,Male,2.0,6,Fashion,4,Single,20,0,20.0,9.0,5.0,2.0,118.88
651,0,11,Phone,2,64.0,Cash on Delivery,Male,5.0,1,Others,3,Single,9,0,20.0,15.0,16.0,28.0,180.17
652,0,1,Phone,1,64.0,UPI,Female,2.0,4,Mobile Phone,1,Single,12,0,14.0,3.0,2.0,29.0,252.16
653,0,55,Phone,2,10.0,Credit Card,Male,4.0,5,Laptop & Accessory,1,Divorced,8,1,21.0,11.0,8.0,33.0,18.12
654,0,45,Computer,1,56.0,UPI,Male,2.0,3,Fashion,2,Single,12,0,16.0,4.0,7.0,3.0,32.19
655,0,21,Phone,3,16.0,E wallet,Male,4.0,2,Others,5,Divorced,9,0,23.0,0.0,4.0,7.0,8.15
656,0,22,Mobile Phone,1,23.0,E wallet,Female,0.0,6,Mobile,1,Married,18,1,17.0,4.0,5.0,17.0,53.32
657,0,29,Computer,1,100.0,UPI,Male,2.0,2,Mobile Phone,4,Single,17,0,17.0,10.0,12.0,21.0,38.79
658,0,4,Computer,3,79.0,E wallet,Female,2.0,4,Fashion,1,Divorced,11,1,17.0,7.0,16.0,9.0,150.49
659,0,8,Computer,2,106.0,Cash on Delivery,Male,4.0,6,Laptop & Accessory,3,Single,21,1,14.0,12.0,10.0,13.0,93.34
660,0,20,Phone,1,101.0,Debit Card,Female,4.0,4,Fashion,2,Divorced,2,0,21.0,13.0,12.0,45.0,14.82
661,0,10,Mobile Phone,1,6.0,UPI,Female,1.0,1,Laptop & Accessory,5,Single,21,0,20.0,14.0,12.0,30.0,146.07
662,1,4,Phone,3,59.0,Cash on Delivery,Female,2.0,5,Mobile Phone,3,Married,19,0,20.0,5.0,11.0,34.0,188.04
663,0,34,Computer,3,19.0,Cash on Delivery,Male,3.0,6,Grocery,4,Divorced,14,0,22.0,12.0,11.0,45.0,120.32
664,0,26,Computer,3,68.0,Cash on Delivery,Male,4.0,6,Laptop & Accessory,3,Divorced,3,0,23.0,15.0,10.0,1.0,84.61
665,0,48,Computer,3,104.0,Credit Card,Male,3.0,2,Laptop & Accessory,1,Married,6,0,22.0,12.0,2.0,1.0,126.9
666,0,1,Computer,2,73.0,UPI,Female,0.0,2,Others,2,Married,4,1,22.0,1.0,9.0,34.0,168.97
667,0,23,Phone,1,19.0,UPI,Female,0.0,3,Grocery,1,Single,12,0,16.0,1.0,14.0,33.0,141.71
668,0,30,Mobile Phone,1,47.0,UPI,Male,3.0,6,Mobile Phone,2,Divorced,2,0,13.0,10.0,12.0,28.0,30.31
669,0,32,Mobile Phone,1,78.0,Debit Card,Female,5.0,2,Fashion,4,Divorced,6,1,18.0,8.0,15.0,5.0,148.47
670,0,38,Computer,1,21.0,Cash on Delivery,Female,0.0,2,Grocery,3,Single,5,0,11.0,11.0,6.0,3.0,234.11
671,0,29,Mobile Phone,2,102.0,UPI,Male,3.0,1,Mobile,2,Single,5,1,24.0,14.0,9.0,0.0,266.5
672,1,45,Computer,1,120.0,E wallet,Female,1.0,3,Mobile Phone,3,Divorced,8,0,25.0,0.0,8.0,34.0,142.85
673,0,36,Computer,2,28.0,Credit Card,Male,1.0,2,Grocery,2,Married,5,1,23.0,11.0,1.0,25.0,322.98
674,0,50,Mobile Phone,2,78.0,Debit Card,Male,0.0,2,Mobile Phone,1,Single,8,0,18.0,1.0,13.0,28.0,273.93
675,0,27,Computer,3,120.0,Credit Card,Female,3.0,5,Mobile,2,Divorced,1,0,15.0,7.0,9.0,10.0,70.0
676,1,59,Mobile Phone,3,34.0,Cash on Delivery,Male,3.0,6,Fashion,2,Single,20,0,18.0,14.0,9.0,3.0,148.45
677,0,30,Computer,1,71.0,E wallet,Female,3.0,2,Others,5,Married,9,1,22.0,12.0,4.0,21.0,96.03
678,0,10,Mobile Phone,2,55.0,Cash on Delivery,Male,5.0,1,Grocery,4,Divorced,14,1,14.0,5.0,16.0,32.0,178.83
679,1,22,Computer,3,64.0,UPI,Male,0.0,2,Fashion,1,Divorced,2,1,26.0,2.0,1.0,33.0,72.84
680,1,56,Mobile Phone,2,105.0,Credit Card,Male,5.0,6,Mobile,1,Divorced,11,1,26.0,14.0,4.0,30.0,11.45
681,0,1,Computer,3,7.0,E wallet,Male,3.0,2,Fashion,3,Married,4,1,12.0,2.0,6.0,9.0,293.92
682,0,39,Computer,2,108.0,Credit Card,Male,4.0,4,Mobile Phone,2,Single,4,0,14.0,13.0,16.0,34.0,168.92
683,0,40,Computer,1,9.0,Debit Card,Male,3.0,2,Others,2,Married,17,1,21.0,10.0,4.0,27.0,297.36
684,0,26,Mobile Phone,1,32.0,E wallet,Male,4.0,3,Laptop & Accessory,2,Married,16,0,18.0,8.0,9.0,22.0,38.4
685,1,34,Phone,2,112.0,Debit Card,Female,1.0,6,Grocery,1,Married,7,1,20.0,1.0,4.0,11.0,49.23
686,0,1,Computer,3,82.0,E wallet,Male,4.0,6,Fashion,5,Divorced,12,0,11.0,14.0,10.0,28.0,73.61
687,0,38,Computer,3,107.0,UPI,Male,1.0,4,Laptop & Accessory,3,Married,17,1,21.0,9.0,8.0,1.0,148.56
688,0,36,Mobile Phone,1,15.0,Credit Card,Female,0.0,3,Others,2,Divorced,5,0,23.0,4.0,2.0,12.0,286.0
689,0,20,Computer,1,76.0,Credit Card,Female,5.0,3,Laptop & Accessory,5,Divorced,8,0,15.0,6.0,12.0,35.0,211.38
690,0,57,Computer,1,105.0,Cash on Delivery,Male,5.0,6,Fashion,4,Single,20,1,21.0,5.0,7.0,25.0,17.88
691,0,4,Computer,3,76.0,E wallet,Female,1.0,1,Mobile,1,Single,5,0,16.0,13.0,8.0,16.0,132.34
692,0,51,Computer,3,80.0,E wallet,Male,1.0,2,Grocery,4,Married,11,1,14.0,15.0,14.0,42.0,235.06
693,0,44,Phone,1,19.0,Debit Card,Male,3.0,3,Mobile Phone,1,Divorced,19,0,14.0,0.0,6.0,32.0,104.78
694,0,20,Phone,2,87.0,E wallet,Female,2.0,2,Mobile Phone,3,Divorced,21,0,14.0,12.0,10.0,21.0,160.08
695,0,28,Computer,3,52.0,Credit Card,Female,1.0,2,Grocery,4,Single,19,1,23.0,11.0,13.0,1.0,231.21
696,0,19,Computer,1,50.0,E wallet,Male,4.0,1,Laptop & Accessory,3,Divorced,4,0,13.0,9.0,6.0,9.0,313.62
697,0,60,Computer,2,32.0,Cash on Delivery,Female,0.0,1,Mobile Phone,3,Married,11,0,26.0,2.0,8.0,38.0,108.29
698,0,37,Phone,3,11.0,Cash on Delivery,Male,5.0,3,Grocery,3,Divorced,19,1,22.0,14.0,3.0,25.0,241.92
699,0,19,Phone,2,108.0,Credit Card,Male,4.0,3,Grocery,4,Married,5,1,24.0,13.0,2.0,29.0,242.91
700,0,49,Mobile Phone,2,75.0,Credit Card,Female,5.0,6,Mobile Phone,4,Single,2,1,20.0,4.0,9.0,21.0,176.38
701,0,24,Mobile Phone,3,98.0,Credit Card,Male,0.0,4,Mobile,4,Single,19,1,15.0,11.0,8.0,10.0,264.34
702,0,1,Computer,1,86.0,E wallet,Female,4.0,2,Laptop & Accessory,2,Divorced,17,0,25.0,2.0,10.0,21.0,174.24
703,0,56,Computer,2,92.0,E wallet,Female,5.0,6,Mobile,3,Divorced,21,1,16.0,2.0,5.0,23.0,203.12
704,0,31,Phone,1,10.0,UPI,Female,1.0,2,Mobile,2,Single,20,1,13.0,4.0,13.0,28.0,272.1
705,0,25,Computer,3,62.0,Debit Card,Male,2.0,1,Others,1,Married,18,1,24.0,12.0,5.0,9.0,154.79
706,1,5,Computer,2,119.0,E wallet,Male,1.0,1,Laptop & Accessory,4,Married,15,0,21.0,12.0,6.0,33.0,155.34
707,0,40,Phone,2,72.0,UPI,Male,5.0,6,Mobile,5,Married,16,1,21.0,7.0,6.0,45.0,192.09
708,0,56,Phone,2,59.0,UPI,Female,3.0,3,Fashion,1,Single,12,0,13.0,9.0,2.0,24.0,261.36
709,0,2,Phone,2,71.0,Cash on Delivery,Male,4.0,4,Mobile Phone,3,Single,8,1,19.0,7.0,7.0,20.0,41.34
710,0,32,Phone,2,53.0,E wallet,Female,2.0,4,Laptop & Accessory,3,Single,6,0,12.0,13.0,3.0,38.0,250.65
711,0,0,Mobile Phone,3,122.0,UPI,Female,4.0,1,Others,2,Divorced,18,0,16.0,7.0,16.0,12.0,95.8
712,0,50,Phone,2,55.0,Cash on Delivery,Male,3.0,1,Mobile,4,Single,11,0,18.0,5.0,8.0,1.0,23.09
713,0,4,Phone,3,63.0,Debit Card,Female,3.0,4,Fashion,4,Married,6,1,18.0,8.0,9.0,5.0,257.46
714,0,12,Computer,1,115.0,Cash on Delivery,Male,3.0,4,Mobile Phone,1,Married,17,1,11.0,13.0,3.0,0.0,47.17
715,0,18,Computer,3,126.0,Debit Card,Female,5.0,3,Mobile Phone,1,Single,10,1,24.0,4.0,6.0,27.0,69.31
716,1,11,Computer,2,10.0,Credit Card,Male,1.0,4,Fashion,1,Single,19,0,22.0,15.0,8.0,21.0,229.5
717,1,47,Mobile Phone,1,94.0,Credit Card,Female,5.0,2,Laptop & Accessory,5,Married,15,1,24.0,13.0,6.0,10.0,183.47
718,1,24,Phone,3,112.0,Cash on Delivery,Female,1.0,4,Mobile Phone,5,Single,16,0,26.0,9.0,10.0,38.0,299.16
719,0,56,Phone,3,55.0,Credit Card,Male,2.0,5,Mobile Phone,3,Divorced,17,1,11.0,6.0,3.0,4.0,310.16
720,0,50,Mobile Phone,3,42.0,E wallet,Male,3.0,4,Mobile Phone,3,Single,7,1,18.0,0.0,4.0,17.0,102.04
721,1,34,Phone,2,15.0,Cash on Delivery,Male,1.0,1,Grocery,3,Married,19,1,11.0,14.0,9.0,19.0,105.36
722,0,11,Computer,2,56.0,UPI,Male,0.0,1,Mobile,4,Married,8,1,23.0,15.0,12.0,11.0,68.17
723,0,29,Mobile Phone,3,97.0,E wallet,Male,0.0,5,Mobile,3,Single,8,1,13.0,3.0,12.0,20.0,168.23
724,0,4,Phone,3,24.0,Cash on Delivery,Female,1.0,2,Mobile Phone,2,Married,5,0,19.0,0.0,16.0,26.0,122.85
725,0,33,Mobile Phone,1,14.0,Debit Card,Female,2.0,4,Others,1,Single,11,0,13.0,15.0,11.0,40.0,4.76
726,1,21,Mobile Phone,2,30.0,Credit Card,Male,4.0,4,Grocery,4,Married,2,1,12.0,15.0,12.0,33.0,128.36
727,0,38,Phone,2,52.0,Credit Card,Male,5.0,5,Mobile Phone,5,Married,18,0,11.0,9.0,1.0,17.0,20.05
728,0,12,Computer,1,95.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,21,1,23.0,1.0,4.0,33.0,259.69
729,0,56,Phone,3,118.0,Cash on Delivery,Female,1.0,3,Grocery,3,Single,4,1,23.0,5.0,10.0,1.0,301.89
730,0,46,Phone,3,18.0,E wallet,Male,2.0,2,Others,5,Single,12,1,22.0,0.0,1.0,13.0,96.14
731,0,53,Computer,1,104.0,Debit Card,Male,5.0,4,Laptop & Accessory,5,Single,4,1,11.0,8.0,8.0,38.0,211.48
732,0,2,Phone,3,63.0,Credit Card,Male,4.0,4,Fashion,5,Divorced,5,0,20.0,5.0,15.0,0.0,28.77
733,0,59,Phone,3,16.0,E wallet,Female,2.0,4,Fashion,1,Divorced,17,0,13.0,7.0,7.0,27.0,118.15
734,0,52,Phone,1,120.0,UPI,Female,4.0,1,Mobile,4,Divorced,19,0,16.0,14.0,7.0,40.0,187.17
735,0,19,Mobile Phone,1,27.0,UPI,Female,0.0,6,Grocery,1,Married,10,0,17.0,9.0,2.0,26.0,33.86
736,1,30,Mobile Phone,1,89.0,Debit Card,Female,5.0,3,Mobile,2,Married,14,0,24.0,9.0,10.0,29.0,122.57
737,0,4,Mobile Phone,3,76.0,Credit Card,Male,5.0,6,Mobile,3,Single,15,1,26.0,7.0,15.0,21.0,310.45
738,0,23,Phone,1,43.0,UPI,Male,4.0,5,Grocery,4,Married,14,1,16.0,11.0,6.0,11.0,53.98
739,0,39,Computer,3,126.0,E wallet,Male,0.0,6,Fashion,4,Divorced,16,0,16.0,1.0,8.0,0.0,201.57
740,0,53,Mobile Phone,2,13.0,E wallet,Female,3.0,1,Grocery,3,Divorced,8,0,19.0,1.0,8.0,32.0,270.84
741,0,32,Computer,2,92.0,UPI,Female,1.0,1,Laptop & Accessory,2,Single,9,1,14.0,2.0,15.0,40.0,250.63
742,0,7,Phone,1,99.0,Credit Card,Male,0.0,3,Others,5,Married,8,1,26.0,10.0,5.0,0.0,250.7
743,0,23,Mobile Phone,3,29.0,Debit Card,Male,2.0,4,Mobile,3,Married,11,1,15.0,7.0,8.0,4.0,19.21
744,0,49,Phone,3,21.0,Credit Card,Female,4.0,2,Fashion,5,Divorced,12,0,25.0,10.0,13.0,4.0,316.42
745,0,19,Computer,3,46.0,Cash on Delivery,Male,5.0,6,Mobile,3,Single,14,1,24.0,7.0,2.0,6.0,236.32
746,1,59,Mobile Phone,1,33.0,UPI,Male,2.0,5,Mobile Phone,1,Divorced,18,0,11.0,4.0,14.0,19.0,310.16
747,0,15,Mobile Phone,3,64.0,Cash on Delivery,Female,5.0,3,Others,2,Married,12,1,14.0,13.0,16.0,25.0,318.26
748,0,49,Mobile Phone,3,71.0,UPI,Male,0.0,2,Laptop & Accessory,2,Divorced,4,1,20.0,12.0,4.0,5.0,116.03
749,1,51,Mobile Phone,3,89.0,Debit Card,Female,5.0,3,Mobile,3,Divorced,13,0,16.0,1.0,10.0,25.0,176.6
750,0,11,Computer,2,61.0,Credit Card,Male,5.0,3,Mobile Phone,2,Married,21,1,17.0,10.0,2.0,2.0,237.08
751,0,12,Mobile Phone,3,76.0,Credit Card,Male,5.0,3,Mobile Phone,5,Married,16,1,21.0,13.0,5.0,38.0,275.95
752,1,44,Phone,2,18.0,UPI,Male,5.0,3,Others,2,Married,10,1,12.0,3.0,16.0,13.0,315.56
753,0,41,Mobile Phone,3,126.0,E wallet,Female,2.0,4,Fashion,2,Divorced,21,0,20.0,3.0,11.0,13.0,316.7
754,0,38,Computer,3,43.0,Cash on Delivery,Female,4.0,1,Fashion,2,Divorced,11,0,16.0,6.0,3.0,19.0,106.52
755,0,24,Mobile Phone,3,20.0,Credit Card,Female,1.0,6,Mobile,4,Divorced,12,1,13.0,3.0,6.0,43.0,221.16
756,0,45,Computer,2,22.0,Credit Card,Female,2.0,3,Mobile,3,Single,18,0,17.0,9.0,7.0,8.0,47.75
757,0,31,Computer,3,99.0,UPI,Male,3.0,2,Fashion,1,Single,2,1,19.0,5.0,6.0,5.0,263.42
758,0,23,Phone,1,79.0,E wallet,Female,4.0,6,Laptop & Accessory,1,Married,19,0,21.0,10.0,11.0,1.0,51.84
759,1,47,Mobile Phone,3,106.0,Cash on Delivery,Male,4.0,2,Laptop & Accessory,4,Single,5,0,14.0,1.0,2.0,37.0,289.47
760,0,46,Mobile Phone,2,24.0,E wallet,Male,3.0,2,Mobile Phone,4,Married,20,0,18.0,14.0,2.0,40.0,318.21
761,0,43,Mobile Phone,2,121.0,E wallet,Male,0.0,1,Others,1,Divorced,10,1,20.0,14.0,15.0,42.0,28.06
762,0,8,Phone,1,50.0,UPI,Male,3.0,1,Laptop & Accessory,5,Married,16,0,16.0,15.0,4.0,32.0,166.52
763,0,39,Phone,1,121.0,E wallet,Male,0.0,2,Mobile,1,Divorced,12,0,13.0,15.0,14.0,43.0,86.04
764,0,49,Computer,1,49.0,Cash on Delivery,Male,1.0,4,Laptop & Accessory,1,Married,9,0,26.0,1.0,7.0,4.0,152.76
765,0,22,Computer,2,8.0,Debit Card,Male,0.0,1,Others,3,Single,3,1,23.0,11.0,8.0,12.0,95.48
766,0,49,Computer,3,88.0,Debit Card,Female,1.0,1,Mobile,1,Divorced,1,1,13.0,10.0,5.0,14.0,21.34
767,0,12,Phone,3,99.0,Cash on Delivery,Male,1.0,4,Others,1,Divorced,5,1,13.0,4.0,14.0,44.0,128.09
768,1,59,Phone,1,24.0,UPI,Female,5.0,3,Fashion,2,Divorced,8,1,14.0,15.0,10.0,33.0,66.49
769,0,58,Phone,1,15.0,Credit Card,Male,5.0,1,Others,4,Single,17,0,24.0,15.0,1.0,8.0,178.52
770,0,31,Computer,3,118.0,UPI,Female,3.0,6,Others,1,Single,1,1,12.0,0.0,14.0,25.0,221.18
771,0,49,Phone,1,69.0,Cash on Delivery,Male,1.0,2,Others,1,Single,13,1,22.0,1.0,9.0,29.0,131.72
772,1,14,Computer,3,112.0,E wallet,Female,0.0,2,Mobile,5,Divorced,6,1,22.0,2.0,15.0,21.0,66.18
773,0,35,Computer,3,22.0,Debit Card,Male,2.0,4,Others,1,Married,15,1,15.0,8.0,13.0,24.0,62.3
774,0,48,Mobile Phone,3,43.0,E wallet,Female,5.0,2,Others,3,Married,7,1,22.0,8.0,8.0,39.0,0.78
775,0,4,Mobile Phone,3,48.0,UPI,Female,4.0,5,Grocery,5,Single,8,1,24.0,6.0,15.0,3.0,228.28
776,0,21,Mobile Phone,2,101.0,Cash on Delivery,Female,4.0,2,Grocery,1,Married,3,0,18.0,12.0,1.0,27.0,82.27
777,0,15,Computer,3,122.0,Debit Card,Male,0.0,4,Mobile Phone,3,Divorced,15,1,22.0,4.0,16.0,36.0,315.49
778,0,40,Mobile Phone,1,104.0,Cash on Delivery,Male,5.0,4,Mobile,4,Divorced,4,0,23.0,15.0,9.0,9.0,242.79
779,0,9,Mobile Phone,1,22.0,Debit Card,Female,2.0,4,Grocery,1,Single,9,0,17.0,1.0,16.0,8.0,96.0
780,0,23,Mobile Phone,1,51.0,Debit Card,Female,1.0,6,Others,4,Single,11,1,19.0,1.0,5.0,35.0,51.66
781,0,17,Phone,1,35.0,Debit Card,Male,5.0,5,Laptop & Accessory,1,Married,21,0,22.0,7.0,14.0,0.0,202.91
782,0,48,Computer,2,103.0,UPI,Male,0.0,1,Others,5,Married,14,0,13.0,15.0,8.0,29.0,280.98
783,0,17,Mobile Phone,3,43.0,Cash on Delivery,Male,1.0,3,Laptop & Accessory,5,Married,9,0,14.0,2.0,10.0,10.0,189.9
784,0,6,Phone,3,42.0,Credit Card,Male,5.0,2,Fashion,3,Single,12,0,25.0,6.0,10.0,24.0,3.57
785,0,3,Phone,1,83.0,Credit Card,Male,3.0,6,Fashion,2,Single,5,1,18.0,12.0,12.0,10.0,255.55
786,1,25,Phone,1,51.0,Credit Card,Female,2.0,1,Mobile,3,Single,21,0,20.0,5.0,2.0,40.0,313.37
787,0,4,Mobile Phone,1,74.0,Cash on Delivery,Female,4.0,4,Mobile,1,Divorced,6,1,21.0,14.0,7.0,4.0,15.43
788,0,59,Phone,3,12.0,E wallet,Female,0.0,1,Fashion,4,Married,19,1,13.0,12.0,9.0,26.0,262.97
789,0,54,Computer,2,108.0,Cash on Delivery,Female,4.0,1,Mobile,4,Single,5,0,11.0,5.0,16.0,22.0,233.67
790,1,15,Phone,2,90.0,Debit Card,Male,1.0,5,Laptop & Accessory,1,Single,1,0,12.0,2.0,7.0,18.0,129.19
791,0,34,Phone,2,69.0,E wallet,Male,1.0,4,Laptop & Accessory,2,Single,10,0,20.0,5.0,16.0,2.0,206.07
792,0,25,Phone,2,126.0,Debit Card,Female,3.0,6,Mobile Phone,2,Married,14,0,20.0,12.0,9.0,7.0,51.61
793,0,17,Phone,1,17.0,Debit Card,Male,1.0,6,Mobile,2,Married,17,1,18.0,3.0,4.0,35.0,234.03
794,0,28,Computer,3,59.0,Cash on Delivery,Male,1.0,4,Mobile,1,Divorced,11,0,22.0,0.0,5.0,14.0,188.9
795,0,22,Mobile Phone,1,92.0,Credit Card,Female,4.0,2,Mobile Phone,5,Divorced,4,0,17.0,11.0,7.0,12.0,28.14
796,1,52,Computer,2,89.0,E wallet,Female,4.0,6,Others,5,Divorced,18,1,14.0,7.0,16.0,29.0,282.18
797,1,13,Computer,1,113.0,UPI,Male,0.0,6,Laptop & Accessory,1,Divorced,19,1,18.0,8.0,1.0,40.0,41.72
798,0,14,Mobile Phone,2,47.0,Credit Card,Female,0.0,2,Others,5,Single,4,1,13.0,15.0,2.0,9.0,142.45
799,0,48,Phone,3,8.0,UPI,Male,1.0,2,Grocery,2,Divorced,12,1,11.0,13.0,2.0,33.0,42.63
800,1,32,Mobile Phone,2,75.0,Cash on Delivery,Female,5.0,6,Mobile Phone,5,Single,14,0,14.0,2.0,15.0,29.0,209.99
801,0,24,Mobile Phone,1,64.0,E wallet,Male,2.0,6,Grocery,1,Single,18,0,16.0,10.0,15.0,24.0,239.8
802,0,20,Computer,3,16.0,Cash on Delivery,Female,0.0,6,Grocery,5,Married,1,1,16.0,0.0,15.0,5.0,307.85
803,0,16,Mobile Phone,2,63.0,UPI,Male,1.0,2,Mobile,5,Single,20,0,14.0,0.0,10.0,36.0,82.1
804,0,22,Phone,2,81.0,Debit Card,Male,5.0,6,Others,5,Married,11,1,26.0,0.0,9.0,16.0,119.05
805,0,56,Computer,3,58.0,Cash on Delivery,Male,5.0,1,Mobile,5,Divorced,19,0,25.0,8.0,3.0,35.0,125.68
806,0,42,Phone,1,48.0,E wallet,Female,4.0,1,Mobile Phone,1,Divorced,1,1,18.0,9.0,9.0,39.0,31.53
807,1,16,Computer,3,20.0,Cash on Delivery,Male,5.0,2,Fashion,3,Married,1,1,19.0,12.0,1.0,31.0,262.57
808,1,57,Phone,1,10.0,Credit Card,Male,3.0,2,Mobile,5,Married,3,1,25.0,4.0,11.0,21.0,26.88
809,0,13,Mobile Phone,2,18.0,Cash on Delivery,Female,4.0,2,Grocery,3,Divorced,14,0,12.0,2.0,3.0,32.0,110.03
810,0,28,Mobile Phone,2,119.0,UPI,Female,4.0,3,Grocery,1,Single,8,0,13.0,9.0,10.0,21.0,61.87
811,1,19,Mobile Phone,3,116.0,Cash on Delivery,Male,3.0,2,Others,4,Single,15,0,22.0,8.0,15.0,35.0,215.92
812,1,29,Phone,2,62.0,E wallet,Male,4.0,3,Others,3,Married,4,0,18.0,9.0,2.0,17.0,294.31
813,0,18,Computer,3,35.0,Cash on Delivery,Female,0.0,2,Mobile Phone,1,Single,11,0,11.0,8.0,2.0,27.0,242.61
814,1,52,Computer,2,104.0,Cash on Delivery,Female,4.0,4,Others,4,Single,8,1,11.0,5.0,1.0,12.0,251.72
815,1,38,Computer,2,105.0,E wallet,Male,3.0,5,Laptop & Accessory,5,Divorced,7,1,17.0,4.0,6.0,17.0,25.51
816,0,55,Mobile Phone,1,45.0,Cash on Delivery,Male,1.0,6,Mobile,1,Married,2,1,20.0,0.0,5.0,22.0,240.16
817,0,12,Phone,3,124.0,E wallet,Female,1.0,6,Grocery,2,Divorced,8,1,25.0,5.0,14.0,34.0,20.32
818,0,17,Computer,3,39.0,UPI,Male,1.0,1,Laptop & Accessory,4,Single,19,1,17.0,4.0,15.0,17.0,157.37
819,0,22,Phone,2,122.0,E wallet,Male,3.0,4,Mobile Phone,2,Single,9,1,23.0,8.0,12.0,9.0,224.88
820,0,45,Computer,1,14.0,UPI,Male,3.0,5,Grocery,5,Divorced,16,1,17.0,13.0,5.0,1.0,82.79
821,0,32,Mobile Phone,1,85.0,UPI,Female,0.0,6,Laptop & Accessory,5,Single,8,1,23.0,6.0,11.0,13.0,221.83
822,0,38,Phone,3,119.0,E wallet,Female,3.0,6,Laptop & Accessory,3,Single,8,0,23.0,15.0,9.0,31.0,286.17
823,0,39,Computer,3,110.0,Cash on Delivery,Male,5.0,3,Grocery,5,Divorced,11,0,25.0,2.0,6.0,29.0,285.34
824,0,17,Computer,2,34.0,Credit Card,Male,1.0,1,Mobile,3,Single,7,0,15.0,4.0,9.0,18.0,62.43
825,0,8,Computer,3,48.0,E wallet,Male,3.0,3,Mobile,4,Divorced,21,0,22.0,5.0,4.0,4.0,89.22
826,1,32,Computer,2,59.0,Cash on Delivery,Female,2.0,3,Fashion,2,Married,2,0,26.0,10.0,7.0,31.0,216.46
827,0,31,Mobile Phone,1,75.0,UPI,Male,4.0,1,Laptop & Accessory,4,Single,21,1,17.0,1.0,13.0,9.0,273.43
828,0,60,Computer,3,22.0,Debit Card,Female,0.0,5,Mobile,2,Single,5,1,24.0,6.0,16.0,4.0,147.95
829,0,53,Computer,1,87.0,Credit Card,Male,1.0,1,Laptop & Accessory,1,Divorced,18,1,24.0,15.0,11.0,13.0,299.71
830,0,16,Mobile Phone,1,83.0,Cash on Delivery,Female,5.0,2,Laptop & Accessory,4,Married,11,1,26.0,8.0,4.0,38.0,186.75
